Player and Position,Auction Value,Owner,Year
"49ers, San Francisco SFO Def",$30 ,Best Served Cold,2024
"49ers, San Francisco SFO TMPK",$15 ,Mean Monkeys with Hammers,2024
"Adams, Davante NYJ WR",$105 ,"Knights of ""Ni""",2024
"Addison, Jordan MIN WR",$14 ,Bears Wannabe's,2024
"Allen, Braelon NYJ RB",$15 ,Mile High,2024
"Allen, Keenan CHI WR",$40 ,Best Served Cold,2024
"Allgeier, Tyler ATL RB",$20 ,Mile High,2024
"Andrews, Mark BAL TE",$65 ,Bears Wannabe's,2024
"Barkley, Saquon PHI RB",$125 ,Mean Monkeys with Hammers,2024
"Bears, Chicago CHI Def",$5 ,The Lions’ Den,2024
"Benson, Trey ARI RB",$35 ,Get The Poison Out,2024
"Bigsby, Tank JAC RB",$11 ,Appetite For Destruction,2024
"Bills, Buffalo BUF Def",$11 ,Bears Wannabe's,2024
"Bills, Buffalo BUF TMPK",$1 ,"Knights of ""Ni""",2024
"Bowers, Brock LVR TE",$35 ,Appetite For Destruction,2024
"Brooks, Jonathon CAR RB",$55 ,Best Served Cold,2024
"Brown, Chase CIN RB",$30 ,Get The Poison Out,2024
"Brown, Dyami WAS WR",$1 ,Mean Monkeys with Hammers,2024
"Brown, Marquise KCC WR",$11 ,"Knights of ""Ni""",2024
"Browns, Cleveland CLE Def",$15 ,Bears Wannabe's,2024
"Burrow, Joe CIN QB",$140 ,Best Served Cold,2024
"Carr, Derek NOS QB",$11 ,Get The Poison Out,2024
"Chandler, Ty MIN RB",$12 ,Back in Black,2024
"Charbonnet, Zach SEA RB",$20 ,"Knights of ""Ni""",2024
"Chargers, Los Angeles LAC Def",$1 ,Mean Monkeys with Hammers,2024
"Chargers, Los Angeles LAC TMPK",$1 ,The Lions’ Den,2024
"Chiefs, Kansas City KCC Def",$8 ,Back in Black,2024
"Chiefs, Kansas City KCC TMPK",$15 ,Mile High,2024
"Chubb, Nick CLE RB",$30 ,Best Served Cold,2024
"Coleman, Keon BUF WR",$30 ,Mile High,2024
"Colts, Indianapolis IND Def",$1 ,Mean Monkeys with Hammers,2024
"Conklin, Tyler NYJ TE",$3 ,Get The Poison Out,2024
"Conner, James ARI RB",$60 ,Appetite For Destruction,2024
"Cooks, Brandin DAL WR",$20 ,Best Served Cold,2024
"Cooper, Amari BUF WR",$50 ,Bears Wannabe's,2024
"Corum, Blake LAR RB",$30 ,Back in Black,2024
"Cousins, Kirk ATL QB",$115 ,Mile High,2024
"Cowboys, Dallas DAL Def",$5 ,Get The Poison Out,2024
"Cowboys, Dallas DAL TMPK",$20 ,Best Served Cold,2024
"Daniels, Jayden WAS QB",$135 ,Appetite For Destruction,2024
"Darnold, Sam MIN QB",$5 ,Bears Wannabe's,2024
"Davis, Gabriel JAC WR",$1 ,"Knights of ""Ni""",2024
"Davis, Ray BUF RB",$25 ,Mile High,2024
"Diggs, Stefon HOU WR",$60 ,Bears Wannabe's,2024
"Dobbins, J.K. LAC RB",$13 ,Mean Monkeys with Hammers,2024
"Dolphins, Miami MIA Def",$1 ,Get The Poison Out,2024
"Dolphins, Miami MIA TMPK",$3 ,Back in Black,2024
"Doubs, Romeo GBP WR",$20 ,Bears Wannabe's,2024
"Douglas, Demario NEP WR",$2 ,"Knights of ""Ni""",2024
"Dowdle, Rico DAL RB",$30 ,Mean Monkeys with Hammers,2024
"Downs, Josh IND WR",$12 ,Mile High,2024
"Eagles, Philadelphia PHI TMPK",$4 ,Bears Wannabe's,2024
"Edwards, Gus LAC RB",$35 ,The Lions’ Den,2024
"Edwards-Helaire, Clyde FA RB",$1 ,"Knights of ""Ni""",2024
"Ekeler, Austin WAS RB",$30 ,Best Served Cold,2024
"Elliott, Ezekiel LAC RB",$7 ,SHUT THE FUCK UP DONNIE!,2024
"Estime, Audric DEN RB",$1 ,Back in Black,2024
"Etienne, Travis JAC RB",$120 ,Appetite For Destruction,2024
"Falcons, Atlanta ATL Def",$1 ,Appetite For Destruction,2024
"Ferguson, Jake DAL TE",$35 ,Get The Poison Out,2024
"Fields, Justin PIT QB",$6 ,Mile High,2024
"Flowers, Zay BAL WR",$50 ,Bears Wannabe's,2024
"Freiermuth, Pat PIT TE",$6 ,Mile High,2024
"Gibbs, Jahmyr DET RB",$155 ,Back in Black,2024
"Gibson, Antonio NEP RB",$1 ,"Knights of ""Ni""",2024
"Godwin, Chris TBB WR",$50 ,Best Served Cold,2024
"Goedert, Dallas PHI TE",$9 ,Bears Wannabe's,2024
